nodenumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
460,4.82E-01,5.00E-03,-3.07E-01,-4.45E-02
461,4.85E-01,5.00E-03,-2.98E-01,-7.27E-02
462,4.88E-01,5.00E-03,-2.83E-01,-1.04E-01
463,4.90E-01,5.00E-03,-2.61E-01,-1.33E-01
464,4.93E-01,5.00E-03,-2.29E-01,-1.54E-01
465,4.95E-01,5.00E-03,-1.82E-01,-1.54E-01
466,4.98E-01,5.00E-03,-1.09E-01,-1.08E-01
467,5.00E-01,5.00E-03,0.00E+00,0.00E+00
468,6.00E-01,5.00E-03,0.00E+00,0.00E+00
469,6.03E-01,5.00E-03,2.82E-01,-2.44E-01
470,6.05E-01,5.00E-03,5.40E-01,-2.25E-01
471,6.08E-01,5.00E-03,8.01E-01,-1.71E-01
472,6.10E-01,5.00E-03,1.02E+00,-1.15E-01
473,6.13E-01,5.00E-03,1.19E+00,-6.21E-02
474,6.15E-01,5.00E-03,1.33E+00,-1.44E-02
475,6.18E-01,5.00E-03,1.45E+00,2.93E-02
476,6.20E-01,5.00E-03,1.55E+00,6.90E-02
477,6.23E-01,5.00E-03,1.64E+00,1.04E-01
478,6.25E-01,5.00E-03,1.73E+00,1.33E-01
479,6.27E-01,5.00E-03,1.83E+00,1.56E-01
480,6.30E-01,5.00E-03,1.92E+00,1.73E-01
481,6.32E-01,5.00E-03,2.01E+00,1.81E-01
482,6.35E-01,5.00E-03,2.09E+00,1.80E-01
483,6.37E-01,5.00E-03,2.15E+00,1.69E-01
484,6.40E-01,5.00E-03,2.18E+00,1.46E-01
485,6.42E-01,5.00E-03,2.19E+00,1.11E-01
486,6.45E-01,5.00E-03,2.17E+00,6.69E-02
487,6.47E-01,5.00E-03,2.12E+00,1.90E-02
488,6.50E-01,5.00E-03,2.04E+00,-2.38E-02
489,6.52E-01,5.00E-03,1.94E+00,-5.35E-02
490,6.55E-01,5.00E-03,1.80E+00,-6.60E-02
491,6.58E-01,5.00E-03,1.63E+00,-5.75E-02
492,6.60E-01,5.00E-03,1.46E+00,-2.61E-02
493,6.63E-01,5.00E-03,1.28E+00,2.52E-02
494,6.65E-01,5.00E-03,1.11E+00,8.83E-02
495,6.68E-01,5.00E-03,9.62E-01,1.52E-01
496,6.70E-01,5.00E-03,8.23E-01,2.10E-01
497,6.73E-01,5.00E-03,6.97E-01,2.59E-01
498,6.75E-01,5.00E-03,5.82E-01,2.95E-01
499,6.78E-01,5.00E-03,4.74E-01,3.13E-01
500,6.80E-01,5.00E-03,3.64E-01,3.13E-01
501,6.83E-01,5.00E-03,2.37E-01,3.03E-01
502,6.85E-01,5.00E-03,7.11E-02,3.01E-01
503,6.88E-01,5.00E-03,-1.63E-01,3.30E-01
504,6.90E-01,5.00E-03,-4.86E-01,4.01E-01
505,6.92E-01,5.00E-03,-8.71E-01,4.85E-01
506,6.95E-01,5.00E-03,-1.25E+00,5.35E-01
507,6.97E-01,5.00E-03,-1.59E+00,5.39E-01
508,7.00E-01,5.00E-03,-1.89E+00,5.24E-01
509,7.02E-01,5.00E-03,-2.15E+00,5.07E-01
510,7.05E-01,5.00E-03,-2.37E+00,4.95E-01
511,7.07E-01,5.00E-03,-2.57E+00,4.87E-01
512,7.10E-01,5.00E-03,-2.74E+00,4.83E-01
513,7.12E-01,5.00E-03,-2.89E+00,4.82E-01
514,7.15E-01,5.00E-03,-3.03E+00,4.84E-01
515,7.17E-01,5.00E-03,-3.15E+00,4.87E-01
516,7.20E-01,5.00E-03,-3.26E+00,4.92E-01
517,7.23E-01,5.00E-03,-3.36E+00,4.98E-01
518,7.25E-01,5.00E-03,-3.46E+00,5.05E-01
519,7.28E-01,5.00E-03,-3.54E+00,5.12E-01
520,7.30E-01,5.00E-03,-3.62E+00,5.20E-01
521,7.33E-01,5.00E-03,-3.69E+00,5.27E-01
522,7.35E-01,5.00E-03,-3.76E+00,5.35E-01
523,7.38E-01,5.00E-03,-3.82E+00,5.43E-01
524,7.40E-01,5.00E-03,-3.87E+00,5.50E-01
525,7.43E-01,5.00E-03,-3.92E+00,5.58E-01
526,7.45E-01,5.00E-03,-3.96E+00,5.65E-01
527,7.48E-01,5.00E-03,-3.99E+00,5.72E-01
528,7.50E-01,5.00E-03,-4.02E+00,5.79E-01
529,7.52E-01,5.00E-03,-4.05E+00,5.86E-01
530,7.55E-01,5.00E-03,-4.06E+00,5.92E-01
531,7.57E-01,5.00E-03,-4.07E+00,5.98E-01
532,7.60E-01,5.00E-03,-4.08E+00,6.04E-01
533,7.62E-01,5.00E-03,-4.07E+00,6.11E-01
534,7.65E-01,5.00E-03,-4.06E+00,6.18E-01
535,7.67E-01,5.00E-03,-4.04E+00,6.25E-01
536,7.70E-01,5.00E-03,-4.02E+00,6.34E-01
537,7.72E-01,5.00E-03,-3.98E+00,6.43E-01
538,7.75E-01,5.00E-03,-3.94E+00,6.53E-01
539,7.77E-01,5.00E-03,-3.89E+00,6.65E-01
540,7.80E-01,5.00E-03,-3.83E+00,6.77E-01
541,7.83E-01,5.00E-03,-3.77E+00,6.92E-01
542,7.85E-01,5.00E-03,-3.70E+00,7.08E-01
543,7.88E-01,5.00E-03,-3.61E+00,7.25E-01
544,7.90E-01,5.00E-03,-3.53E+00,7.43E-01
545,7.93E-01,5.00E-03,-3.43E+00,7.62E-01
546,7.95E-01,5.00E-03,-3.33E+00,7.81E-01
547,7.98E-01,5.00E-03,-3.22E+00,8.01E-01
548,8.00E-01,5.00E-03,-3.11E+00,8.21E-01
549,8.03E-01,5.00E-03,-2.99E+00,8.43E-01
550,8.05E-01,5.00E-03,-2.86E+00,8.65E-01
551,8.08E-01,5.00E-03,-2.73E+00,8.88E-01
552,8.10E-01,5.00E-03,-2.60E+00,9.11E-01
553,8.13E-01,5.00E-03,-2.46E+00,9.34E-01
554,8.15E-01,5.00E-03,-2.32E+00,9.55E-01
555,8.17E-01,5.00E-03,-2.19E+00,9.76E-01
556,8.20E-01,5.00E-03,-2.06E+00,9.95E-01
557,8.22E-01,5.00E-03,-1.93E+00,1.01E+00
558,8.25E-01,5.00E-03,-1.82E+00,1.02E+00
559,8.27E-01,5.00E-03,-1.71E+00,1.03E+00
560,8.30E-01,5.00E-03,-1.61E+00,1.04E+00
561,8.32E-01,5.00E-03,-1.51E+00,1.03E+00
562,8.35E-01,5.00E-03,-1.41E+00,1.02E+00
563,8.37E-01,5.00E-03,-1.29E+00,9.94E-01
564,8.40E-01,5.00E-03,-1.13E+00,9.55E-01
565,8.42E-01,5.00E-03,-8.94E-01,8.99E-01
566,8.45E-01,5.00E-03,-5.89E-01,8.15E-01
567,8.48E-01,5.00E-03,-2.89E-01,6.78E-01
568,8.50E-01,5.00E-03,0.00E+00,0.00E+00
569,9.50E-01,5.00E-03,0.00E+00,0.00E+00
570,9.52E-01,5.00E-03,4.74E-03,-2.12E-02
571,9.55E-01,5.00E-03,2.15E-02,-1.89E-02
572,9.57E-01,5.00E-03,4.75E-02,-1.68E-02
573,9.60E-01,5.00E-03,8.41E-02,-1.09E-02
574,9.62E-01,5.00E-03,1.27E-01,-1.63E-03
575,9.65E-01,5.00E-03,1.71E-01,9.40E-03
576,9.67E-01,5.00E-03,2.13E-01,2.06E-02
577,9.70E-01,5.00E-03,2.48E-01,3.04E-02
578,9.73E-01,5.00E-03,2.77E-01,3.76E-02
579,9.75E-01,5.00E-03,2.98E-01,4.17E-02
580,9.78E-01,5.00E-03,3.11E-01,4.26E-02
581,9.80E-01,5.00E-03,3.17E-01,4.02E-02
582,9.83E-01,5.00E-03,3.16E-01,3.49E-02
583,9.85E-01,5.00E-03,3.06E-01,2.79E-02
584,9.88E-01,5.00E-03,2.88E-01,2.18E-02
585,9.90E-01,5.00E-03,2.59E-01,2.09E-02
586,9.93E-01,5.00E-03,2.20E-01,2.88E-02
587,9.95E-01,5.00E-03,1.72E-01,4.73E-02
588,9.98E-01,5.00E-03,1.17E-01,7.47E-02
589,1.00E+00,5.00E-03,8.93E-02,9.03E-02
590,1.00E+00,5.00E-03,-1.11E-01,1.24E-01
591,1.01E+00,5.00E-03,-2.74E-01,1.39E-01
592,1.01E+00,5.00E-03,-4.27E-01,1.43E-01
593,1.02E+00,5.00E-03,-5.71E-01,1.39E-01
594,1.02E+00,5.00E-03,-7.05E-01,1.33E-01
595,1.03E+00,5.00E-03,-8.30E-01,1.25E-01
596,1.03E+00,5.00E-03,-9.48E-01,1.18E-01
597,1.04E+00,5.00E-03,-1.06E+00,1.11E-01
598,1.04E+00,5.00E-03,-1.15E+00,1.03E-01
599,1.05E+00,5.00E-03,-1.19E+00,9.79E-02
600,4.50E-01,7.50E-03,5.54E-02,8.34E-02
601,4.52E-01,7.50E-03,4.19E-02,8.45E-02
602,4.55E-01,7.50E-03,1.19E-02,8.61E-02
603,4.58E-01,7.50E-03,-2.05E-02,8.69E-02
604,4.60E-01,7.50E-03,-5.26E-02,8.71E-02
605,4.63E-01,7.50E-03,-8.43E-02,8.58E-02
606,4.65E-01,7.50E-03,-1.15E-01,8.22E-02
607,4.68E-01,7.50E-03,-1.43E-01,7.56E-02
608,4.70E-01,7.50E-03,-1.70E-01,6.55E-02
609,4.72E-01,7.50E-03,-1.94E-01,5.15E-02
610,4.75E-01,7.50E-03,-2.14E-01,3.37E-02
611,4.77E-01,7.50E-03,-2.30E-01,1.18E-02
612,4.80E-01,7.50E-03,-2.41E-01,-1.42E-02
613,4.82E-01,7.50E-03,-2.46E-01,-4.41E-02
614,4.85E-01,7.50E-03,-2.46E-01,-7.77E-02
615,4.88E-01,7.50E-03,-2.42E-01,-1.14E-01
616,4.90E-01,7.50E-03,-2.31E-01,-1.50E-01
617,4.93E-01,7.50E-03,-2.11E-01,-1.82E-01
618,4.95E-01,7.50E-03,-1.81E-01,-2.05E-01
619,4.98E-01,7.50E-03,-1.20E-01,-2.03E-01
620,5.00E-01,7.50E-03,0.00E+00,0.00E+00
621,6.00E-01,7.50E-03,0.00E+00,0.00E+00
622,6.03E-01,7.50E-03,3.34E-01,-2.56E-01
623,6.05E-01,7.50E-03,5.73E-01,-2.15E-01
624,6.08E-01,7.50E-03,8.26E-01,-1.53E-01
625,6.10E-01,7.50E-03,1.03E+00,-8.70E-02
626,6.13E-01,7.50E-03,1.19E+00,-2.39E-02
627,6.15E-01,7.50E-03,1.31E+00,3.42E-02
628,6.18E-01,7.50E-03,1.41E+00,8.78E-02
629,6.20E-01,7.50E-03,1.50E+00,1.37E-01
630,6.23E-01,7.50E-03,1.59E+00,1.81E-01
631,6.25E-01,7.50E-03,1.68E+00,2.19E-01
632,6.27E-01,7.50E-03,1.77E+00,2.48E-01
633,6.30E-01,7.50E-03,1.85E+00,2.68E-01
634,6.32E-01,7.50E-03,1.94E+00,2.76E-01
635,6.35E-01,7.50E-03,2.01E+00,2.70E-01
636,6.37E-01,7.50E-03,2.06E+00,2.48E-01
637,6.40E-01,7.50E-03,2.09E+00,2.12E-01
638,6.42E-01,7.50E-03,2.09E+00,1.63E-01
639,6.45E-01,7.50E-03,2.05E+00,1.05E-01
640,6.47E-01,7.50E-03,1.98E+00,5.10E-02
641,6.50E-01,7.50E-03,1.87E+00,1.28E-02
642,6.52E-01,7.50E-03,1.73E+00,-7.39E-04
643,6.55E-01,7.50E-03,1.55E+00,7.81E-03
644,6.58E-01,7.50E-03,1.36E+00,3.17E-02
645,6.60E-01,7.50E-03,1.17E+00,6.79E-02
646,6.63E-01,7.50E-03,9.82E-01,1.16E-01
647,6.65E-01,7.50E-03,8.12E-01,1.74E-01
648,6.68E-01,7.50E-03,6.57E-01,2.38E-01
649,6.70E-01,7.50E-03,5.15E-01,3.00E-01
650,6.73E-01,7.50E-03,3.83E-01,3.55E-01
651,6.75E-01,7.50E-03,2.59E-01,3.96E-01
652,6.78E-01,7.50E-03,1.36E-01,4.21E-01
653,6.80E-01,7.50E-03,5.65E-04,4.34E-01
654,6.83E-01,7.50E-03,-1.73E-01,4.50E-01
655,6.85E-01,7.50E-03,-4.17E-01,4.95E-01
656,6.88E-01,7.50E-03,-7.45E-01,5.83E-01
657,6.90E-01,7.50E-03,-1.12E+00,6.88E-01
658,6.92E-01,7.50E-03,-1.49E+00,7.64E-01
659,6.95E-01,7.50E-03,-1.81E+00,7.90E-01
660,6.97E-01,7.50E-03,-2.07E+00,7.80E-01
661,7.00E-01,7.50E-03,-2.31E+00,7.58E-01
662,7.02E-01,7.50E-03,-2.51E+00,7.37E-01
663,7.05E-01,7.50E-03,-2.69E+00,7.20E-01
664,7.07E-01,7.50E-03,-2.85E+00,7.08E-01
665,7.10E-01,7.50E-03,-2.99E+00,7.01E-01
666,7.12E-01,7.50E-03,-3.12E+00,6.97E-01
667,7.15E-01,7.50E-03,-3.23E+00,6.96E-01
668,7.17E-01,7.50E-03,-3.34E+00,6.97E-01
669,7.20E-01,7.50E-03,-3.43E+00,6.99E-01
670,7.23E-01,7.50E-03,-3.52E+00,7.03E-01
671,7.25E-01,7.50E-03,-3.60E+00,7.07E-01
672,7.28E-01,7.50E-03,-3.68E+00,7.12E-01
673,7.30E-01,7.50E-03,-3.75E+00,7.17E-01
674,7.33E-01,7.50E-03,-3.81E+00,7.22E-01
675,7.35E-01,7.50E-03,-3.87E+00,7.27E-01
676,7.38E-01,7.50E-03,-3.92E+00,7.31E-01
677,7.40E-01,7.50E-03,-3.97E+00,7.35E-01
678,7.43E-01,7.50E-03,-4.01E+00,7.39E-01
679,7.45E-01,7.50E-03,-4.04E+00,7.43E-01
680,7.48E-01,7.50E-03,-4.07E+00,7.46E-01
681,7.50E-01,7.50E-03,-4.10E+00,7.49E-01
682,7.52E-01,7.50E-03,-4.12E+00,7.51E-01
683,7.55E-01,7.50E-03,-4.13E+00,7.53E-01
684,7.57E-01,7.50E-03,-4.13E+00,7.55E-01
685,7.60E-01,7.50E-03,-4.13E+00,7.56E-01
686,7.62E-01,7.50E-03,-4.13E+00,7.58E-01
687,7.65E-01,7.50E-03,-4.11E+00,7.61E-01
688,7.67E-01,7.50E-03,-4.09E+00,7.64E-01
689,7.70E-01,7.50E-03,-4.06E+00,7.68E-01
690,7.72E-01,7.50E-03,-4.03E+00,7.74E-01
691,7.75E-01,7.50E-03,-3.98E+00,7.82E-01
692,7.77E-01,7.50E-03,-3.93E+00,7.92E-01
693,7.80E-01,7.50E-03,-3.87E+00,8.05E-01
694,7.83E-01,7.50E-03,-3.81E+00,8.19E-01
695,7.85E-01,7.50E-03,-3.73E+00,8.36E-01
696,7.88E-01,7.50E-03,-3.65E+00,8.53E-01
697,7.90E-01,7.50E-03,-3.56E+00,8.73E-01
698,7.93E-01,7.50E-03,-3.47E+00,8.95E-01
699,7.95E-01,7.50E-03,-3.37E+00,9.18E-01
700,7.98E-01,7.50E-03,-3.26E+00,9.44E-01
701,8.00E-01,7.50E-03,-3.14E+00,9.71E-01
702,8.03E-01,7.50E-03,-3.02E+00,1.00E+00
703,8.05E-01,7.50E-03,-2.89E+00,1.03E+00
704,8.08E-01,7.50E-03,-2.76E+00,1.07E+00
705,8.10E-01,7.50E-03,-2.62E+00,1.11E+00
706,8.13E-01,7.50E-03,-2.49E+00,1.14E+00
707,8.15E-01,7.50E-03,-2.35E+00,1.18E+00
708,8.17E-01,7.50E-03,-2.22E+00,1.22E+00
709,8.20E-01,7.50E-03,-2.09E+00,1.26E+00
710,8.22E-01,7.50E-03,-1.97E+00,1.30E+00
711,8.25E-01,7.50E-03,-1.86E+00,1.33E+00
712,8.27E-01,7.50E-03,-1.75E+00,1.37E+00
713,8.30E-01,7.50E-03,-1.65E+00,1.40E+00
714,8.32E-01,7.50E-03,-1.56E+00,1.42E+00
715,8.35E-01,7.50E-03,-1.46E+00,1.43E+00
716,8.37E-01,7.50E-03,-1.35E+00,1.42E+00
717,8.40E-01,7.50E-03,-1.20E+00,1.40E+00
718,8.42E-01,7.50E-03,-9.91E-01,1.36E+00
719,8.45E-01,7.50E-03,-7.01E-01,1.29E+00
720,8.48E-01,7.50E-03,-3.77E-01,1.16E+00
721,8.50E-01,7.50E-03,0.00E+00,0.00E+00
722,9.50E-01,7.50E-03,0.00E+00,0.00E+00
723,9.52E-01,7.50E-03,6.07E-03,-1.89E-02
724,9.55E-01,7.50E-03,2.72E-02,-8.65E-03
725,9.57E-01,7.50E-03,5.58E-02,-1.56E-03
726,9.60E-01,7.50E-03,9.36E-02,7.93E-03
727,9.62E-01,7.50E-03,1.36E-01,1.97E-02
728,9.65E-01,7.50E-03,1.78E-01,3.20E-02
729,9.67E-01,7.50E-03,2.18E-01,4.33E-02
730,9.70E-01,7.50E-03,2.50E-01,5.24E-02
731,9.73E-01,7.50E-03,2.76E-01,5.85E-02
732,9.75E-01,7.50E-03,2.94E-01,6.13E-02
733,9.78E-01,7.50E-03,3.04E-01,6.09E-02
734,9.80E-01,7.50E-03,3.07E-01,5.76E-02
735,9.83E-01,7.50E-03,3.02E-01,5.22E-02
736,9.85E-01,7.50E-03,2.87E-01,4.66E-02
737,9.88E-01,7.50E-03,2.60E-01,4.37E-02
738,9.90E-01,7.50E-03,2.21E-01,4.69E-02
739,9.93E-01,7.50E-03,1.71E-01,5.89E-02
740,9.95E-01,7.50E-03,1.11E-01,8.05E-02
741,9.98E-01,7.50E-03,4.78E-02,1.10E-01
742,1.00E+00,7.50E-03,1.62E-02,1.26E-01
743,0.00E+00,1.00E-02,4.78E+00,0.00E+00
744,1.00E-02,1.00E-02,4.77E+00,1.15E-02
745,2.00E-02,1.00E-02,4.77E+00,1.74E-02
746,3.00E-02,1.00E-02,4.75E+00,2.23E-02
747,4.00E-02,1.00E-02,4.74E+00,2.65E-02
748,5.00E-02,1.00E-02,4.72E+00,3.03E-02
749,6.00E-02,1.00E-02,4.70E+00,3.39E-02
750,7.00E-02,1.00E-02,4.67E+00,3.74E-02
751,8.00E-02,1.00E-02,4.64E+00,4.10E-02
752,9.00E-02,1.00E-02,4.61E+00,4.46E-02
753,1.00E-01,1.00E-02,4.57E+00,4.83E-02
754,1.10E-01,1.00E-02,4.53E+00,5.21E-02
755,1.20E-01,1.00E-02,4.49E+00,5.61E-02
756,1.30E-01,1.00E-02,4.44E+00,6.03E-02
757,1.40E-01,1.00E-02,4.39E+00,6.46E-02
758,1.50E-01,1.00E-02,4.33E+00,6.92E-02
759,1.60E-01,1.00E-02,4.27E+00,7.41E-02
760,1.70E-01,1.00E-02,4.21E+00,7.93E-02
761,1.80E-01,1.00E-02,4.14E+00,8.48E-02
762,1.90E-01,1.00E-02,4.06E+00,9.07E-02
763,2.00E-01,1.00E-02,3.98E+00,9.69E-02
764,2.10E-01,1.00E-02,3.89E+00,1.04E-01
765,2.20E-01,1.00E-02,3.79E+00,1.11E-01
766,2.30E-01,1.00E-02,3.69E+00,1.18E-01
767,2.40E-01,1.00E-02,3.58E+00,1.26E-01
768,2.50E-01,1.00E-02,3.47E+00,1.34E-01
769,2.60E-01,1.00E-02,3.34E+00,1.42E-01
770,2.70E-01,1.00E-02,3.21E+00,1.51E-01
771,2.80E-01,1.00E-02,3.07E+00,1.59E-01
772,2.90E-01,1.00E-02,2.92E+00,1.68E-01
773,3.00E-01,1.00E-02,2.75E+00,1.76E-01
774,3.10E-01,1.00E-02,2.59E+00,1.83E-01
775,3.20E-01,1.00E-02,2.41E+00,1.88E-01
776,3.30E-01,1.00E-02,2.22E+00,1.90E-01
777,3.40E-01,1.00E-02,2.03E+00,1.90E-01
778,3.50E-01,1.00E-02,1.84E+00,1.87E-01
779,3.60E-01,1.00E-02,1.64E+00,1.80E-01
780,3.70E-01,1.00E-02,1.44E+00,1.68E-01
781,3.80E-01,1.00E-02,1.25E+00,1.49E-01
782,3.90E-01,1.00E-02,1.07E+00,1.23E-01
783,4.00E-01,1.00E-02,8.36E-01,1.02E-01
784,4.05E-01,1.00E-02,8.10E-01,9.61E-02
785,4.10E-01,1.00E-02,7.52E-01,8.40E-02
786,4.15E-01,1.00E-02,6.88E-01,7.46E-02
787,4.20E-01,1.00E-02,6.21E-01,7.04E-02
788,4.25E-01,1.00E-02,5.53E-01,7.08E-02
789,4.30E-01,1.00E-02,4.84E-01,7.46E-02
790,4.35E-01,1.00E-02,4.13E-01,8.11E-02
791,4.40E-01,1.00E-02,3.39E-01,8.99E-02
792,4.45E-01,1.00E-02,2.63E-01,1.02E-01
793,4.50E-01,1.00E-02,1.64E-01,1.17E-01
794,4.52E-01,1.00E-02,1.47E-01,1.18E-01
795,4.55E-01,1.00E-02,1.11E-01,1.21E-01
796,4.58E-01,1.00E-02,7.46E-02,1.22E-01
797,4.60E-01,1.00E-02,3.90E-02,1.21E-01
798,4.63E-01,1.00E-02,4.29E-03,1.19E-01
799,4.65E-01,1.00E-02,-2.88E-02,1.13E-01
800,4.68E-01,1.00E-02,-6.01E-02,1.05E-01
801,4.70E-01,1.00E-02,-8.90E-02,9.21E-02
802,4.72E-01,1.00E-02,-1.15E-01,7.51E-02
803,4.75E-01,1.00E-02,-1.39E-01,5.35E-02
804,4.77E-01,1.00E-02,-1.58E-01,2.73E-02
805,4.80E-01,1.00E-02,-1.74E-01,-3.60E-03
806,4.82E-01,1.00E-02,-1.85E-01,-3.89E-02
807,4.85E-01,1.00E-02,-1.91E-01,-7.80E-02
808,4.88E-01,1.00E-02,-1.93E-01,-1.20E-01
809,4.90E-01,1.00E-02,-1.89E-01,-1.62E-01
810,4.93E-01,1.00E-02,-1.75E-01,-2.04E-01
811,4.95E-01,1.00E-02,-1.52E-01,-2.44E-01
812,4.98E-01,1.00E-02,-1.05E-01,-2.88E-01
813,5.00E-01,1.00E-02,0.00E+00,0.00E+00
814,6.00E-01,1.00E-02,0.00E+00,0.00E+00
815,6.03E-01,1.00E-02,3.66E-01,-2.37E-01
816,6.05E-01,1.00E-02,5.98E-01,-1.90E-01
817,6.08E-01,1.00E-02,8.43E-01,-1.22E-01
818,6.10E-01,1.00E-02,1.03E+00,-4.82E-02
819,6.13E-01,1.00E-02,1.17E+00,2.40E-02
820,6.15E-01,1.00E-02,1.28E+00,9.20E-02
821,6.18E-01,1.00E-02,1.37E+00,1.56E-01
822,6.20E-01,1.00E-02,1.45E+00,2.15E-01
823,6.23E-01,1.00E-02,1.53E+00,2.68E-01
824,6.25E-01,1.00E-02,1.61E+00,3.13E-01
825,6.27E-01,1.00E-02,1.70E+00,3.46E-01
826,6.30E-01,1.00E-02,1.78E+00,3.65E-01
827,6.32E-01,1.00E-02,1.85E+00,3.68E-01
828,6.35E-01,1.00E-02,1.91E+00,3.53E-01
829,6.37E-01,1.00E-02,1.95E+00,3.19E-01
830,6.40E-01,1.00E-02,1.96E+00,2.70E-01
831,6.42E-01,1.00E-02,1.94E+00,2.09E-01
832,6.45E-01,1.00E-02,1.89E+00,1.48E-01
833,6.47E-01,1.00E-02,1.78E+00,9.91E-02
834,6.50E-01,1.00E-02,1.64E+00,7.42E-02
835,6.52E-01,1.00E-02,1.47E+00,7.45E-02
836,6.55E-01,1.00E-02,1.28E+00,9.41E-02
837,6.58E-01,1.00E-02,1.10E+00,1.26E-01
838,6.60E-01,1.00E-02,9.10E-01,1.67E-01
839,6.63E-01,1.00E-02,7.32E-01,2.17E-01
840,6.65E-01,1.00E-02,5.63E-01,2.75E-01
841,6.68E-01,1.00E-02,4.04E-01,3.40E-01
842,6.70E-01,1.00E-02,2.55E-01,4.05E-01
843,6.73E-01,1.00E-02,1.11E-01,4.64E-01
844,6.75E-01,1.00E-02,-3.18E-02,5.12E-01
845,6.78E-01,1.00E-02,-1.86E-01,5.51E-01
846,6.80E-01,1.00E-02,-3.73E-01,5.92E-01
847,6.83E-01,1.00E-02,-6.20E-01,6.55E-01
848,6.85E-01,1.00E-02,-9.40E-01,7.54E-01
849,6.88E-01,1.00E-02,-1.30E+00,8.69E-01
850,6.90E-01,1.00E-02,-1.64E+00,9.58E-01
851,6.92E-01,1.00E-02,-1.93E+00,9.98E-01
852,6.95E-01,1.00E-02,-2.17E+00,9.97E-01
853,6.97E-01,1.00E-02,-2.38E+00,9.77E-01
854,7.00E-01,1.00E-02,-2.56E+00,9.52E-01
855,7.02E-01,1.00E-02,-2.72E+00,9.28E-01
856,7.05E-01,1.00E-02,-2.86E+00,9.09E-01
857,7.07E-01,1.00E-02,-2.99E+00,8.94E-01
858,7.10E-01,1.00E-02,-3.11E+00,8.84E-01
859,7.12E-01,1.00E-02,-3.22E+00,8.77E-01
860,7.15E-01,1.00E-02,-3.33E+00,8.72E-01
861,7.17E-01,1.00E-02,-3.42E+00,8.70E-01
862,7.20E-01,1.00E-02,-3.51E+00,8.69E-01
863,7.23E-01,1.00E-02,-3.59E+00,8.69E-01
864,7.25E-01,1.00E-02,-3.66E+00,8.69E-01
865,7.28E-01,1.00E-02,-3.73E+00,8.70E-01
866,7.30E-01,1.00E-02,-3.80E+00,8.70E-01
867,7.33E-01,1.00E-02,-3.85E+00,8.71E-01
868,7.35E-01,1.00E-02,-3.91E+00,8.71E-01
869,7.38E-01,1.00E-02,-3.95E+00,8.71E-01
870,7.40E-01,1.00E-02,-4.00E+00,8.71E-01
871,7.43E-01,1.00E-02,-4.03E+00,8.69E-01
872,7.45E-01,1.00E-02,-4.07E+00,8.68E-01
873,7.48E-01,1.00E-02,-4.09E+00,8.65E-01
874,7.50E-01,1.00E-02,-4.12E+00,8.62E-01
875,7.52E-01,1.00E-02,-4.13E+00,8.59E-01
876,7.55E-01,1.00E-02,-4.14E+00,8.55E-01
877,7.57E-01,1.00E-02,-4.15E+00,8.50E-01
878,7.60E-01,1.00E-02,-4.15E+00,8.45E-01
879,7.62E-01,1.00E-02,-4.14E+00,8.40E-01
880,7.65E-01,1.00E-02,-4.12E+00,8.36E-01
881,7.67E-01,1.00E-02,-4.10E+00,8.33E-01
882,7.70E-01,1.00E-02,-4.08E+00,8.31E-01
883,7.72E-01,1.00E-02,-4.04E+00,8.32E-01
884,7.75E-01,1.00E-02,-4.00E+00,8.35E-01
885,7.77E-01,1.00E-02,-3.95E+00,8.40E-01
886,7.80E-01,1.00E-02,-3.89E+00,8.47E-01
887,7.83E-01,1.00E-02,-3.83E+00,8.54E-01
888,7.85E-01,1.00E-02,-3.76E+00,8.63E-01
889,7.88E-01,1.00E-02,-3.68E+00,8.74E-01
890,7.90E-01,1.00E-02,-3.59E+00,8.86E-01
891,7.93E-01,1.00E-02,-3.49E+00,9.01E-01
892,7.95E-01,1.00E-02,-3.39E+00,9.20E-01
893,7.98E-01,1.00E-02,-3.28E+00,9.42E-01
894,8.00E-01,1.00E-02,-3.16E+00,9.67E-01
895,8.03E-01,1.00E-02,-3.04E+00,9.98E-01
896,8.05E-01,1.00E-02,-2.91E+00,1.03E+00
897,8.08E-01,1.00E-02,-2.77E+00,1.07E+00
898,8.10E-01,1.00E-02,-2.63E+00,1.12E+00
899,8.13E-01,1.00E-02,-2.50E+00,1.17E+00
900,8.15E-01,1.00E-02,-2.36E+00,1.22E+00
901,8.17E-01,1.00E-02,-2.22E+00,1.28E+00
902,8.20E-01,1.00E-02,-2.09E+00,1.34E+00
903,8.22E-01,1.00E-02,-1.97E+00,1.41E+00
904,8.25E-01,1.00E-02,-1.86E+00,1.47E+00
905,8.27E-01,1.00E-02,-1.75E+00,1.54E+00
906,8.30E-01,1.00E-02,-1.65E+00,1.60E+00
907,8.32E-01,1.00E-02,-1.56E+00,1.66E+00
908,8.35E-01,1.00E-02,-1.47E+00,1.71E+00
909,8.37E-01,1.00E-02,-1.37E+00,1.75E+00
910,8.40E-01,1.00E-02,-1.25E+00,1.77E+00
911,8.42E-01,1.00E-02,-1.06E+00,1.78E+00
912,8.45E-01,1.00E-02,-7.89E-01,1.76E+00
913,8.48E-01,1.00E-02,-4.55E-01,1.67E+00
914,8.50E-01,1.00E-02,0.00E+00,0.00E+00
